month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months,resale_identifier
2015-02,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103.0,Model A,1988,348888.0,71 Years 10 Months,S9157102J
2012-12,BEDOK,3 ROOM,41,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,348888.0,71 Years 1 Months,S0417012B
2014-11,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,348888.0,64 Years 1 Months,S7063211C
2012-08,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,348888.0,62 Years 4 Months,S0432608B
2013-03,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,348800.0,55 Years 10 Months,S0135403T
2012-10,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73.0,Model A,1988,348800.0,74 Years 2 Months,S2198810B
2013-03,WOODLANDS,3 ROOM,101,WOODLANDS ST 13,01 TO 03,67.0,New Generation,1985,348600.0,70 Years 10 Months,S1016503W
2013-11,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,348500.0,66 Years 2 Months,S1534111A
2013-03,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,348500.0,72 Years 10 Months,S3437703B
2013-11,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,348388.0,63 Years 1 Months,S1382911B
2015-05,BUKIT PANJANG,4 ROOM,436,FAJAR RD,10 TO 12,104.0,Model A,1989,348168.0,72 Years 8 Months,S4368105B
2015-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,10 TO 12,65.0,Improved,1974,348000.0,57 Years 1 Months,S0938612K
2015-09,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,04 TO 06,103.0,Model A,1998,348000.0,81 Years 4 Months,S5191109B
2016-02,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,10 TO 12,90.0,Model A,2000,348000.0,82 Years 10 Months,S4731202S
2012-11,YISHUN,4 ROOM,259,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,348000.0,72 Years 1 Months,S2597711Y
2013-03,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,348000.0,61 Years 10 Months,S0322103B
2013-02,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,348000.0,70 Years 10 Months,S2476402B
2012-08,YISHUN,3 ROOM,741,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,348000.0,71 Years 5 Months,S7417308Y
2013-12,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,65.0,Improved,1976,348000.0,61 Years 0 Months,S0462012B
2014-06,BEDOK,3 ROOM,128,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,348000.0,62 Years 7 Months,S1282806B
2015-06,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,87.0,Model A2,2000,348000.0,83 Years 7 Months,S6661206W
2014-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1983,348000.0,67 Years 11 Months,S2104601J
2015-09,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,348000.0,65 Years 4 Months,S1133809T
2016-05,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,07 TO 09,89.0,Simplified,1986,348000.0,68 Years 8 Months,S5015505B
2015-06,YISHUN,4 ROOM,875,YISHUN ST 81,04 TO 06,84.0,Simplified,1988,348000.0,71 Years 7 Months,S8757506Y
2012-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 05,73.0,Model A,1983,348000.0,69 Years 8 Months,S2066205B
2012-06,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,84.0,Simplified,1985,348000.0,71 Years 7 Months,S2537506Y
2016-06,GEYLANG,4 ROOM,336,UBI AVE 1,07 TO 09,83.0,Simplified,1986,348000.0,68 Years 7 Months,S3365506G
2014-10,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,348000.0,67 Years 3 Months,S3394710J
2012-07,YISHUN,3 ROOM,735,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,348000.0,71 Years 6 Months,S7357407Y
2012-07,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,348000.0,66 Years 6 Months,S6024307A
2012-07,YISHUN,3 ROOM,743,YISHUN AVE 5,01 TO 03,67.0,New Generation,1984,348000.0,70 Years 6 Months,S7436807Y
2012-09,YISHUN,3 ROOM,781,YISHUN RING RD,07 TO 09,74.0,Model A,1988,348000.0,74 Years 3 Months,S7818909Y
2012-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,348000.0,70 Years 6 Months,S4666807A
2016-06,BUKIT PANJANG,4 ROOM,513,JELAPANG RD,07 TO 09,103.0,Model A,1998,348000.0,80 Years 7 Months,S5131106B
2014-04,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,348000.0,63 Years 9 Months,S4403104A
2013-04,CLEMENTI,3 ROOM,610,CLEMENTI WEST ST 1,04 TO 06,74.0,Model A,1983,348000.0,68 Years 9 Months,S6105604C
2013-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,348000.0,52 Years 3 Months,S1102210T
2013-09,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67.0,New Generation,1985,348000.0,70 Years 4 Months,S2526709H
2013-07,CLEMENTI,3 ROOM,515,WEST COAST RD,07 TO 09,68.0,New Generation,1980,348000.0,65 Years 6 Months,S5153807C
2012-07,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,348000.0,66 Years 6 Months,S5584307A
2012-05,WOODLANDS,4 ROOM,217,MARSILING CRES,01 TO 05,104.0,Model A,1982,348000.0,68 Years 8 Months,S2175605W
2012-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,348000.0,60 Years 3 Months,S0401709B
2013-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,348000.0,55 Years 11 Months,S0165401B
2012-04,YISHUN,3 ROOM,736,YISHUN ST 72,06 TO 10,67.0,New Generation,1984,348000.0,70 Years 9 Months,S7367004Y
2016-04,JURONG WEST,4 ROOM,271D,JURONG WEST ST 24,04 TO 06,94.0,Premium Apartment,2003,348000.0,85 Years 9 Months,S2711304J
2012-09,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,348000.0,67 Years 4 Months,S0504709B
2012-05,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 05,72.0,New Generation,1985,348000.0,71 Years 8 Months,S2527505T
2016-09,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,07 TO 09,108.0,Model A,1994,348000.0,76 Years 3 Months,S5069609C
2016-05,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,67.0,Standard,1969,348000.0,51 Years 8 Months,S1121705Q
2015-08,TAMPINES,3 ROOM,222,TAMPINES ST 24,10 TO 12,73.0,Model A,1985,348000.0,68 Years 5 Months,S2225408T
2012-09,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,348000.0,57 Years 3 Months,S0269509T
2012-07,HOUGANG,3 ROOM,667,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,348000.0,73 Years 6 Months,S6678507H
2016-02,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,105.0,Model A,1984,348000.0,66 Years 10 Months,S4134102J
2015-08,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,348000.0,67 Years 5 Months,S2744808T
2012-12,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,348000.0,66 Years 0 Months,S5043912A
2012-11,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,348000.0,66 Years 1 Months,S0444011B
2012-04,YISHUN,4 ROOM,262,YISHUN ST 22,06 TO 10,84.0,Simplified,1985,348000.0,71 Years 9 Months,S2627604Y
2012-11,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73.0,Model A,1984,348000.0,70 Years 1 Months,S1646411B
2014-08,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68.0,New Generation,1985,348000.0,69 Years 5 Months,S5646008A
2015-06,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,10 TO 12,86.0,Model A2,2001,348000.0,84 Years 7 Months,S4051306S
2015-05,BUKIT PANJANG,4 ROOM,467,SEGAR RD,01 TO 03,95.0,Premium Apartment,2002,348000.0,85 Years 8 Months,S4671305B
2013-06,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,348000.0,65 Years 7 Months,S5353806A
2016-03,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,348000.0,60 Years 10 Months,S1171703B
2013-05,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,348000.0,70 Years 8 Months,S4806905J
2014-04,QUEENSTOWN,3 ROOM,43,TANGLIN HALT RD,04 TO 06,65.0,Standard,1971,348000.0,55 Years 9 Months,S0436304Q
2014-10,SEMBAWANG,4 ROOM,484,ADMIRALTY LINK,07 TO 09,90.0,Model A,2003,348000.0,87 Years 3 Months,S4841410S
2013-04,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,348000.0,69 Years 9 Months,S1366304B
2014-06,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84.0,Simplified,1987,348000.0,71 Years 7 Months,S2897506Y
2013-03,TAMPINES,3 ROOM,850,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,348000.0,71 Years 10 Months,S8507103T
2013-05,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,19 TO 21,67.0,Improved,1971,348000.0,56 Years 8 Months,S0178105T
2016-08,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,348000.0,85 Years 5 Months,S7651308W
2014-05,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,348000.0,63 Years 8 Months,S4333105A
2016-03,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1980,348000.0,62 Years 10 Months,S6012503A
2015-04,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,04 TO 06,70.0,Improved,1974,348000.0,57 Years 9 Months,S0721004K
2016-09,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,01 TO 03,103.0,Model A,1985,348000.0,67 Years 4 Months,S4304709J
2014-03,YISHUN,3 ROOM,111,YISHUN RING RD,07 TO 09,81.0,New Generation,1982,348000.0,66 Years 10 Months,S1114103Y
2016-05,WOODLANDS,4 ROOM,762,WOODLANDS AVE 6,04 TO 06,103.0,Model A,1998,348000.0,80 Years 8 Months,S7621105W
2015-02,TAMPINES,3 ROOM,408,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,348000.0,68 Years 10 Months,S4085202T
2012-10,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,348000.0,70 Years 2 Months,S2156510B
2012-07,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,66.0,Improved,1981,348000.0,67 Years 6 Months,S0414807G
2014-08,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54.0,Standard,1970,348000.0,54 Years 5 Months,S0124608B
2014-08,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,01 TO 03,65.0,Improved,1976,348000.0,60 Years 5 Months,S1311808B
2016-03,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,01 TO 03,109.0,Model A,1995,348000.0,77 Years 10 Months,S7069903C
2013-08,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,04 TO 06,68.0,New Generation,1985,348000.0,70 Years 5 Months,S3126708B
2014-08,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1984,348000.0,68 Years 5 Months,S1315408B
2012-03,YISHUN,4 ROOM,262,YISHUN ST 22,11 TO 15,84.0,Simplified,1985,348000.0,71 Years 10 Months,S2627103Y
2013-05,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,348000.0,64 Years 8 Months,S6023505C
2012-05,YISHUN,3 ROOM,735,YISHUN ST 72,11 TO 15,67.0,New Generation,1985,348000.0,71 Years 8 Months,S7357505Y
2013-02,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,67.0,New Generation,1980,348000.0,65 Years 10 Months,S7113602C
2014-07,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,348000.0,68 Years 6 Months,S4665407A
2013-03,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,348000.0,54 Years 10 Months,S0034203T
2014-07,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1978,348000.0,62 Years 6 Months,S1122707A
2016-05,YISHUN,4 ROOM,879,YISHUN ST 81,04 TO 06,84.0,Simplified,1987,348000.0,69 Years 8 Months,S8796205Y
2012-05,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,06 TO 10,68.0,New Generation,1980,348000.0,66 Years 8 Months,S4624405A
2015-04,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,01 TO 03,104.0,Model A,1990,348000.0,73 Years 9 Months,S7238604J
2014-08,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,348000.0,62 Years 5 Months,S3652708C
2015-02,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64.0,Simplified,1987,348000.0,70 Years 10 Months,S4066402B
2015-10,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,348000.0,71 Years 3 Months,S2377210B
2014-08,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,348000.0,63 Years 5 Months,S4253008B
2015-11,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,348000.0,87 Years 2 Months,S6901411W
2014-03,YISHUN,3 ROOM,833,YISHUN ST 81,01 TO 03,73.0,Model A,1988,348000.0,72 Years 10 Months,S8337703Y
2014-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,348000.0,63 Years 11 Months,S5862901A
2015-06,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,348000.0,62 Years 7 Months,S3202806C
2014-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,348000.0,63 Years 11 Months,S5872901A
2015-08,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,04 TO 06,102.0,Model A,1999,348000.0,82 Years 5 Months,S6671208C
2014-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,348000.0,61 Years 11 Months,S0282101B
2015-10,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,10 TO 12,76.0,Improved,1975,348000.0,58 Years 3 Months,S0161210B
2015-04,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,348000.0,72 Years 9 Months,S1118104C
2014-01,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,348000.0,70 Years 11 Months,S4076501B
2013-12,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,348000.0,71 Years 1 Months,S7037012H
2015-10,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,348000.0,83 Years 3 Months,S5431210W
2015-10,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1985,348000.0,68 Years 3 Months,S1045310W
2014-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63.0,Improved,1970,348000.0,54 Years 9 Months,S1165104T
2014-05,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,348000.0,72 Years 8 Months,S4318105B
2016-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85.0,Model A2,2003,348000.0,85 Years 8 Months,S1831305S
2016-05,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,01 TO 03,92.0,Premium Apartment,2003,348000.0,85 Years 8 Months,S3141305S
2013-02,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,348000.0,65 Years 10 Months,S5323602B
2012-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 05,60.0,Standard,1969,348000.0,55 Years 8 Months,S0046205K
2015-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,68.0,Improved,1970,348000.0,53 Years 7 Months,S0983706T
2016-09,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1986,348000.0,68 Years 3 Months,S3525309H
2013-05,QUEENSTOWN,3 ROOM,66,C'WEALTH DR,10 TO 12,52.0,Standard,1969,348000.0,54 Years 8 Months,S0665005Q
2014-05,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,348000.0,64 Years 8 Months,S4103505B
2016-04,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,104.0,Model A,1988,348000.0,70 Years 9 Months,S4047004Y
2012-05,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,06 TO 10,82.0,New Generation,1984,348000.0,70 Years 8 Months,S1806905B
2013-06,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,67.0,New Generation,1986,348000.0,71 Years 7 Months,S2277506T
2015-08,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,01 TO 03,105.0,Model A,1993,348000.0,76 Years 5 Months,S2269708C
2016-02,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,07 TO 09,103.0,Model A,1998,348000.0,80 Years 10 Months,S7501102W
2016-02,WOODLANDS,4 ROOM,870,WOODLANDS ST 81,01 TO 03,105.0,Model A,1996,348000.0,78 Years 10 Months,S8701002W
2015-06,HOUGANG,4 ROOM,681,HOUGANG AVE 8,04 TO 06,89.0,Simplified,1989,348000.0,72 Years 7 Months,S6818006H
2012-09,HOUGANG,3 ROOM,673,HOUGANG AVE 8,07 TO 09,64.0,Simplified,1986,348000.0,72 Years 3 Months,S6737809H
2015-03,MARINE PARADE,3 ROOM,64,MARINE DR,01 TO 03,68.0,Improved,1976,348000.0,59 Years 10 Months,S0641403M
2013-08,CLEMENTI,3 ROOM,730,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,348000.0,65 Years 5 Months,S7303808C
2012-08,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,74.0,Model A,1984,348000.0,70 Years 4 Months,S3216708J
2015-02,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,07 TO 09,109.0,Model A,1988,348000.0,71 Years 10 Months,S2487102B
2014-03,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,348000.0,68 Years 10 Months,S4775203J
2016-11,QUEENSTOWN,3 ROOM,158,MEI LING ST,04 TO 06,66.0,Improved,1970,348000.0,52 Years 1 Months,S1581911Q
2016-12,WOODLANDS,4 ROOM,810,WOODLANDS ST 81,04 TO 06,106.0,Model A,1995,348000.0,77 Years 0 Months,S8109912W
2015-04,GEYLANG,3 ROOM,3,HAIG RD,13 TO 15,65.0,Improved,1976,348000.0,59 Years 9 Months,S0031604G
2013-09,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,348000.0,69 Years 3 Months,S7036009Y
2013-09,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,348000.0,69 Years 3 Months,S4255909J
2012-12,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,348000.0,69 Years 0 Months,S5315712J
2013-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,348000.0,66 Years 11 Months,S5034101A
2016-11,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,348000.0,61 Years 1 Months,S3462011C
2013-01,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,76.0,Improved,1976,348000.0,61 Years 11 Months,S0152101W
2016-01,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1989,348000.0,72 Years 0 Months,S2297601C
2016-01,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,07 TO 09,103.0,Model A,1990,348000.0,73 Years 0 Months,S2378201C
2012-07,SERANGOON,3 ROOM,302,SERANGOON AVE 2,01 TO 03,69.0,Improved,1985,348000.0,71 Years 6 Months,S3027407S
2015-11,TAMPINES,3 ROOM,410,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,348000.0,68 Years 2 Months,S4105211T
2012-09,JURONG WEST,3 ROOM,440,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1985,348000.0,71 Years 4 Months,S4407309J
2012-11,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58.0,Standard,1967,348000.0,53 Years 1 Months,S0872911Q
2016-08,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,348000.0,60 Years 5 Months,S3011808A
2015-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,348000.0,62 Years 9 Months,S4342804A
2016-02,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,16 TO 18,66.0,Improved,1983,348000.0,65 Years 10 Months,S0013602B
2013-04,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,348000.0,70 Years 9 Months,S2207004Y
2015-01,TAMPINES,3 ROOM,164,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,348000.0,67 Years 11 Months,S1644601T
2015-01,TAMPINES,3 ROOM,469,TAMPINES ST 44,10 TO 12,74.0,Model A,1985,348000.0,69 Years 0 Months,S4695701T
2016-12,JURONG WEST,4 ROOM,454,JURONG WEST ST 42,04 TO 06,104.0,Model A,1985,348000.0,67 Years 1 Months,S4544512J
2015-03,YISHUN,4 ROOM,762,YISHUN ST 72,07 TO 09,84.0,Simplified,1985,348000.0,68 Years 10 Months,S7625203Y
2013-04,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,348000.0,55 Years 9 Months,S0986304T
2013-06,TOA PAYOH,3 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,66.0,Standard,1967,348000.0,52 Years 7 Months,S0562506T
2013-10,YISHUN,3 ROOM,830,YISHUN ST 81,04 TO 06,73.0,Model A,1988,348000.0,73 Years 2 Months,S8308410Y
2013-09,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,348000.0,63 Years 3 Months,S2303009A
2015-03,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90.0,Model A,2003,348000.0,86 Years 10 Months,S6901303C
2012-10,YISHUN,4 ROOM,404,YISHUN AVE 6,04 TO 06,84.0,Simplified,1988,348000.0,74 Years 2 Months,S4048910Y
2016-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,348000.0,60 Years 9 Months,S3012004A
2015-04,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,348000.0,81 Years 9 Months,S6301104W
2013-07,YISHUN,3 ROOM,145,YISHUN ST 11,10 TO 12,67.0,New Generation,1985,348000.0,70 Years 6 Months,S1456807Y
2013-02,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,348000.0,65 Years 10 Months,S5593602A
2014-11,TAMPINES,3 ROOM,164,TAMPINES ST 12,07 TO 09,74.0,Model A,1984,348000.0,68 Years 1 Months,S1645111T
2016-01,WOODLANDS,4 ROOM,690D,WOODLANDS DR 75,01 TO 03,90.0,Premium Apartment,2004,348000.0,86 Years 11 Months,S6901301W
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,New Generation,1979,348000.0,65 Years 10 Months,S4193603A
2012-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,67.0,New Generation,1983,348000.0,69 Years 2 Months,S2445910J
2013-04,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,348000.0,70 Years 9 Months,S2177004Y
2012-09,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,10 TO 12,59.0,Improved,1974,348000.0,60 Years 3 Months,S0721809K
2013-11,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67.0,New Generation,1986,348000.0,71 Years 1 Months,S8297011T
2012-12,BUKIT PANJANG,3 ROOM,216,PETIR RD,01 TO 03,73.0,Model A,1989,348000.0,75 Years 1 Months,S2169112B
2014-06,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10 TO 12,68.0,Improved,1970,348000.0,54 Years 7 Months,S0984906T
2013-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,348000.0,65 Years 11 Months,S5483701B
2016-10,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,94.0,New Generation,1988,348000.0,70 Years 2 Months,S4096510B
2015-05,TAMPINES,3 ROOM,875,TAMPINES ST 84,10 TO 12,74.0,Model A,1988,348000.0,71 Years 8 Months,S8757505T
2013-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,348000.0,66 Years 9 Months,S1534404A
2015-05,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,348000.0,63 Years 8 Months,S2133105B
2015-06,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,348000.0,60 Years 7 Months,S0361906B
2016-02,CHOA CHU KANG,4 ROOM,131,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1993,348000.0,75 Years 11 Months,S1319202C
2012-12,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,01 TO 03,84.0,Simplified,1988,348000.0,74 Years 0 Months,S4358712B
2016-11,TAMPINES,3 ROOM,108,TAMPINES ST 11,07 TO 09,78.0,Model A,1984,348000.0,66 Years 1 Months,S1084011T
