month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,computed_remaining_lease_in_years_months
2012-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,21 TO 25,90.0,Model A,2009,768000.0,95 Years 8 Months
2016-11,BUKIT MERAH,4 ROOM,76A,REDHILL RD,16 TO 18,100.0,Model A,2005,768000.0,87 Years 2 Months
2015-12,BEDOK,5 ROOM,219C,BEDOK CTRL,04 TO 06,112.0,Improved,2010,768000.0,93 Years 1 Months
2016-12,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,10 TO 12,145.0,Maisonette,1996,768000.0,78 Years 0 Months
2015-10,BISHAN,5 ROOM,117,BISHAN ST 12,04 TO 06,121.0,Improved,1987,768000.0,70 Years 3 Months
2013-04,BISHAN,5 ROOM,167,BISHAN ST 13,07 TO 09,122.0,Improved,1988,768000.0,73 Years 9 Months
2012-07,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,768000.0,72 Years 6 Months
2016-01,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,10 TO 12,110.0,Improved,2002,768000.0,85 Years 0 Months
2016-10,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,10 TO 12,143.0,Apartment,1998,768000.0,80 Years 3 Months
2014-03,BUKIT MERAH,5 ROOM,81,REDHILL LANE,01 TO 03,131.0,Improved,1996,768000.0,80 Years 10 Months
2016-05,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,07 TO 09,110.0,Improved,2006,768000.0,88 Years 8 Months
2015-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,768000.0,82 Years 11 Months
2013-01,BUKIT MERAH,4 ROOM,34,JLN BT HO SWEE,07 TO 09,118.0,Adjoined flat,1971,768000.0,56 Years 11 Months
2016-06,BUKIT TIMAH,5 ROOM,9,TOH YI DR,01 TO 03,128.0,Improved,1989,768000.0,71 Years 7 Months
2013-03,BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,01 TO 03,143.0,Maisonette,1997,768000.0,82 Years 10 Months
2016-04,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,22 TO 24,110.0,Improved,2002,768000.0,84 Years 9 Months
2015-04,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,119.0,Improved,1999,768000.0,82 Years 9 Months
2015-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,768000.0,61 Years 0 Months
2013-11,BISHAN,5 ROOM,246,BISHAN ST 22,07 TO 09,132.0,Model A,1992,768000.0,77 Years 1 Months
2012-11,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,10 TO 12,90.0,Model A,2003,768000.0,89 Years 1 Months
2013-10,BUKIT MERAH,4 ROOM,68,REDHILL CL,28 TO 30,100.0,Model A,2001,768000.0,86 Years 3 Months
2015-11,BUKIT MERAH,5 ROOM,1,DELTA AVE,16 TO 18,119.0,Improved,1983,767000.0,66 Years 2 Months
2015-08,MARINE PARADE,5 ROOM,27,MARINE CRES,01 TO 03,126.0,Standard,1975,767000.0,58 Years 5 Months
2016-04,BUKIT MERAH,5 ROOM,76A,REDHILL RD,04 TO 06,115.0,Improved,2005,767000.0,87 Years 9 Months
2013-06,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.0,Multi Generation,1987,767000.0,72 Years 7 Months
2012-03,ANG MO KIO,5 ROOM,700A,ANG MO KIO AVE 6,16 TO 20,111.0,Improved,2003,767000.0,89 Years 10 Months
2013-05,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37 TO 39,90.0,Model A,2008,767000.0,93 Years 8 Months
2013-11,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,07 TO 09,100.0,Model A,2005,767000.0,90 Years 2 Months
2013-09,BISHAN,5 ROOM,163,BISHAN ST 13,13 TO 15,121.0,Improved,1988,767000.0,73 Years 3 Months
2014-12,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112.0,Improved,2010,766000.0,94 Years 1 Months
2013-05,BISHAN,5 ROOM,168,BISHAN ST 13,07 TO 09,121.0,Improved,1986,766000.0,71 Years 8 Months
2013-06,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22 TO 24,118.0,Standard,1977,766000.0,62 Years 7 Months
2015-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,766000.0,91 Years 11 Months
2015-05,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,13 TO 15,111.0,Improved,2003,766000.0,86 Years 8 Months
2013-07,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,10 TO 12,113.0,Improved,2003,765999.0,88 Years 6 Months
2016-06,KALLANG/WHAMPOA,3 ROOM,49,JLN BAHAGIA,01 TO 03,80.0,Terrace,1972,765888.0,54 Years 6 Months
2014-09,QUEENSTOWN,4 ROOM,5,HOLLAND CL,22 TO 24,105.0,Model A,1998,765000.0,82 Years 4 Months
2016-07,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,10 TO 12,123.0,Standard,1977,765000.0,59 Years 6 Months
2014-09,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,765000.0,92 Years 3 Months
2012-07,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,145.0,Maisonette,1989,765000.0,75 Years 6 Months
2016-01,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,19 TO 21,90.0,Model A,2008,765000.0,90 Years 11 Months
2012-06,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,25 TO 27,91.0,Model A,2009,765000.0,95 Years 7 Months
2016-07,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,16 TO 18,140.0,Model A,1984,765000.0,66 Years 6 Months
2014-01,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121.0,Improved,1987,765000.0,71 Years 11 Months
2014-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,22 TO 24,100.0,Model A,2007,765000.0,91 Years 8 Months
2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,765000.0,91 Years 11 Months
2012-10,BUKIT MERAH,5 ROOM,125,KIM TIAN RD,07 TO 09,126.0,Improved,1995,765000.0,81 Years 3 Months
2015-09,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,22 TO 24,87.0,Model A,2013,765000.0,96 Years 4 Months
2014-11,QUEENSTOWN,4 ROOM,30,HOLLAND CL,04 TO 06,105.0,Model A,1997,765000.0,81 Years 2 Months
2013-09,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,31 TO 33,85.0,Model A,2006,765000.0,91 Years 4 Months
2014-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,765000.0,92 Years 5 Months
2013-10,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,07 TO 09,125.0,Standard,1977,765000.0,62 Years 3 Months
2012-11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19 TO 21,90.0,Model A,2008,765000.0,94 Years 1 Months
2012-05,BISHAN,EXECUTIVE,186,BISHAN ST 13,01 TO 05,144.0,Apartment,1987,765000.0,73 Years 8 Months
2012-12,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,13 TO 15,123.0,Standard,1976,765000.0,62 Years 0 Months
2016-06,WOODLANDS,EXECUTIVE,830,WOODLANDS ST 83,10 TO 12,192.0,Apartment,1994,765000.0,76 Years 7 Months
2015-03,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,765000.0,92 Years 10 Months
2013-05,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,25 TO 27,101.0,Model A,2001,765000.0,86 Years 8 Months
2014-08,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,765000.0,92 Years 5 Months
2012-12,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,142.0,Apartment,1985,765000.0,71 Years 1 Months
2014-05,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,765000.0,92 Years 8 Months
2016-11,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,192.0,Apartment,1994,765000.0,76 Years 1 Months
2013-06,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,765000.0,82 Years 7 Months
2013-12,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100.0,Model A,2005,765000.0,90 Years 1 Months
2016-08,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,145.0,Maisonette,1996,765000.0,78 Years 4 Months
2015-10,QUEENSTOWN,4 ROOM,49,STRATHMORE AVE,25 TO 27,90.0,Model A,2006,765000.0,89 Years 3 Months
2015-10,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,34 TO 36,85.0,Model A,2006,765000.0,89 Years 3 Months
2015-10,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,07 TO 09,128.0,Improved,1997,765000.0,80 Years 3 Months
2015-01,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,22 TO 24,96.0,Model A,2000,765000.0,83 Years 11 Months
2015-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,85.0,Model A,2008,765000.0,91 Years 3 Months
2016-06,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,07 TO 09,144.0,Apartment,1998,765000.0,80 Years 7 Months
2016-08,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,25 TO 27,100.0,Model A,1999,765000.0,81 Years 5 Months
2013-08,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,765000.0,78 Years 5 Months
2016-09,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,Improved,1987,765000.0,69 Years 3 Months
2012-08,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,01 TO 03,131.0,Model A,1984,765000.0,70 Years 4 Months
2014-12,BUKIT MERAH,5 ROOM,87,REDHILL CL,04 TO 06,126.0,Improved,1995,765000.0,79 Years 1 Months
2015-07,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1996,765000.0,79 Years 6 Months
2016-09,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,765000.0,68 Years 3 Months
2012-09,MARINE PARADE,5 ROOM,3,MARINE TER,07 TO 09,120.0,Standard,1975,765000.0,61 Years 3 Months
2016-10,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,99.0,Model A,2013,765000.0,95 Years 3 Months
2013-04,BEDOK,5 ROOM,219C,BEDOK CTRL,10 TO 12,115.0,Improved,2010,765000.0,95 Years 9 Months
2015-08,BEDOK,5 ROOM,116,LENGKONG TIGA,16 TO 18,120.0,Improved,1989,765000.0,72 Years 5 Months
2015-07,QUEENSTOWN,5 ROOM,26,DOVER CRES,19 TO 21,123.0,Standard,1978,765000.0,61 Years 6 Months
2015-07,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,19 TO 21,94.0,Model A,2013,765000.0,96 Years 6 Months
2015-08,BUKIT MERAH,4 ROOM,75C,REDHILL RD,16 TO 18,100.0,Model A,2007,765000.0,90 Years 5 Months
2012-09,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,10 TO 12,144.0,Apartment,1993,765000.0,79 Years 4 Months
2012-08,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,22 TO 24,90.0,Model A,2006,765000.0,92 Years 5 Months
2013-01,TOA PAYOH,5 ROOM,141,LOR 2 TOA PAYOH,01 TO 03,116.0,Improved,2001,765000.0,86 Years 11 Months
2012-08,BUKIT MERAH,5 ROOM,75B,REDHILL RD,01 TO 03,115.0,Improved,2005,764000.0,91 Years 5 Months
2014-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,10 TO 12,100.0,Model A,2005,763888.0,89 Years 10 Months
2016-08,BUKIT TIMAH,5 ROOM,11,TOH YI DR,07 TO 09,122.0,Improved,1989,763800.0,71 Years 5 Months
2013-03,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,10 TO 12,128.0,Improved,1997,763000.0,82 Years 10 Months
2013-04,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,01 TO 03,148.0,Maisonette,1984,763000.0,69 Years 9 Months
2014-01,SERANGOON,5 ROOM,203,SERANGOON CTRL,01 TO 03,128.0,Adjoined flat,1986,763000.0,70 Years 11 Months
2012-07,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,19 TO 21,90.0,Model A,2003,763000.0,89 Years 6 Months
2012-12,MARINE PARADE,5 ROOM,2,MARINE TER,01 TO 03,120.0,Standard,1975,763000.0,61 Years 0 Months
2014-04,MARINE PARADE,5 ROOM,28,MARINE CRES,13 TO 15,123.0,Standard,1975,763000.0,59 Years 9 Months
2015-07,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,10 TO 12,172.0,Apartment,1993,763000.0,76 Years 6 Months
2015-03,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,763000.0,81 Years 10 Months
2014-08,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,22 TO 24,90.0,Model A,2008,763000.0,92 Years 5 Months
2013-05,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,762500.0,94 Years 8 Months
2013-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,28 TO 30,91.0,Model A,2003,762000.0,88 Years 11 Months
2014-06,BISHAN,5 ROOM,190,BISHAN ST 13,07 TO 09,121.0,Improved,1987,762000.0,71 Years 7 Months
2013-08,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,40 TO 42,90.0,Model A,2009,762000.0,94 Years 5 Months
2014-04,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,762000.0,92 Years 9 Months
2012-11,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,762000.0,92 Years 1 Months
2013-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,19 TO 21,90.0,Model A,2009,762000.0,94 Years 8 Months
2013-03,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,04 TO 06,150.0,Maisonette,1984,762000.0,69 Years 10 Months
2012-07,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,19 TO 21,100.0,Model A,2001,762000.0,87 Years 6 Months
2013-09,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,10 TO 12,110.0,Improved,2004,761888.0,89 Years 3 Months
2015-11,BISHAN,5 ROOM,288,BISHAN ST 24,10 TO 12,121.0,Premium Apartment,1998,761800.0,81 Years 2 Months
2015-02,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,16 TO 18,110.0,Improved,2003,761000.0,86 Years 10 Months
2012-08,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,16 TO 18,114.0,Standard,1978,761000.0,64 Years 5 Months
2012-12,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,761000.0,79 Years 1 Months
2016-04,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,07 TO 09,122.0,Improved,1996,761000.0,78 Years 9 Months
2013-06,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,100.0,Model A,2001,761000.0,86 Years 7 Months
2013-12,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,01 TO 03,153.0,Maisonette,1988,761000.0,73 Years 0 Months
2016-11,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,07 TO 09,94.0,Model A,2013,761000.0,95 Years 2 Months
2016-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,760888.0,93 Years 3 Months
2016-03,BISHAN,5 ROOM,163,BISHAN ST 13,13 TO 15,121.0,Improved,1988,760000.0,70 Years 10 Months
2016-03,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,19 TO 21,95.0,DBSS,2011,760000.0,93 Years 10 Months
2015-12,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,153.0,Apartment,1996,760000.0,79 Years 1 Months
2013-03,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,13 TO 15,132.0,Model A,1985,760000.0,70 Years 10 Months
2012-12,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,10 TO 12,90.0,Model A,2008,760000.0,94 Years 0 Months
2016-10,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,07 TO 09,117.0,Standard,1977,760000.0,59 Years 3 Months
2012-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,21 TO 25,100.0,Model A,2005,760000.0,91 Years 10 Months
2016-09,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,07 TO 09,144.0,Apartment,1998,760000.0,80 Years 3 Months
2012-05,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,01 TO 05,147.0,Maisonette,1985,760000.0,71 Years 8 Months
2016-07,BUKIT MERAH,5 ROOM,3,EVERTON PK,01 TO 03,133.0,Improved,1980,760000.0,62 Years 6 Months
2016-03,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,25 TO 27,90.0,Model A,2009,760000.0,91 Years 10 Months
2016-09,JURONG EAST,EXECUTIVE,288C,JURONG EAST ST 21,10 TO 12,142.0,Maisonette,2000,760000.0,82 Years 3 Months
2016-06,SERANGOON,5 ROOM,242,SERANGOON AVE 3,04 TO 06,121.0,Improved,1986,760000.0,68 Years 7 Months
2016-12,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,07 TO 09,123.0,Improved,1984,760000.0,66 Years 0 Months
2012-08,SERANGOON,5 ROOM,255,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,760000.0,85 Years 5 Months
2016-09,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,10 TO 12,148.0,Maisonette,1992,760000.0,74 Years 3 Months
2012-11,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,760000.0,70 Years 1 Months
2016-12,TAMPINES,5 ROOM,167C,SIMEI LANE,10 TO 12,110.0,DBSS,2011,760000.0,93 Years 1 Months
2016-06,CLEMENTI,EXECUTIVE,714,CLEMENTI WEST ST 2,07 TO 09,160.0,Adjoined flat,1980,760000.0,62 Years 6 Months
2016-09,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,90.0,Model A,2008,760000.0,90 Years 3 Months
2016-07,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,13 TO 15,94.0,DBSS,2011,760000.0,93 Years 6 Months
2016-09,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,16 TO 18,95.0,Model A,2013,760000.0,95 Years 4 Months
2016-05,JURONG EAST,EXECUTIVE,287A,JURONG EAST ST 21,10 TO 12,144.0,Apartment,1998,760000.0,80 Years 8 Months
2012-09,KALLANG/WHAMPOA,EXECUTIVE,10,JLN BATU,10 TO 12,141.0,Apartment,1986,760000.0,72 Years 3 Months
2016-05,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,13 TO 15,100.0,Model A,2005,760000.0,87 Years 8 Months
2016-08,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,31 TO 33,90.0,Model A,2008,760000.0,90 Years 4 Months
2016-04,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,37 TO 39,90.0,Model A,2009,760000.0,91 Years 9 Months
2016-01,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,155.0,Maisonette,1984,760000.0,66 Years 11 Months
2013-01,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,16 TO 18,142.0,Apartment,1996,760000.0,81 Years 11 Months
2016-11,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,19 TO 21,85.0,Model A,2008,760000.0,90 Years 1 Months
2016-04,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,22 TO 24,92.0,Model A,2013,760000.0,95 Years 9 Months
2013-04,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,22 TO 24,90.0,Model A,2009,760000.0,94 Years 9 Months
2013-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,13 TO 15,85.0,Model A,2009,760000.0,94 Years 9 Months
2016-08,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,19 TO 21,110.0,Improved,2003,760000.0,85 Years 5 Months
2013-04,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,04 TO 06,110.0,Improved,2002,760000.0,87 Years 9 Months
2013-02,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,165.0,Apartment,1993,760000.0,78 Years 10 Months
2012-10,BUKIT MERAH,5 ROOM,68,REDHILL CL,04 TO 06,115.0,Improved,2001,760000.0,87 Years 3 Months
2016-04,MARINE PARADE,5 ROOM,29,MARINE CRES,07 TO 09,117.0,Standard,1975,760000.0,57 Years 9 Months
2012-10,BUKIT BATOK,EXECUTIVE,288F,BT BATOK ST 25,04 TO 06,144.0,Apartment,1998,760000.0,84 Years 3 Months
2013-01,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1989,760000.0,74 Years 11 Months
2016-04,BISHAN,5 ROOM,289,BISHAN ST 24,13 TO 15,123.0,Premium Apartment,1998,760000.0,80 Years 9 Months
2016-05,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90.0,Model A,2009,760000.0,91 Years 8 Months
2016-05,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,22 TO 24,85.0,Model A,2008,760000.0,90 Years 8 Months
2012-10,TOA PAYOH,5 ROOM,80,LOR 4 TOA PAYOH,07 TO 09,123.0,Improved,1996,760000.0,82 Years 2 Months
2012-05,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,06 TO 10,146.0,Maisonette,1986,760000.0,72 Years 8 Months
2016-07,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,04 TO 06,123.0,Standard,1979,760000.0,61 Years 6 Months
2016-10,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,10 TO 12,155.0,Maisonette,1985,760000.0,67 Years 3 Months
2012-05,TOA PAYOH,5 ROOM,147,LOR 2 TOA PAYOH,06 TO 10,110.0,Improved,2006,760000.0,92 Years 8 Months
2013-01,BISHAN,5 ROOM,194,BISHAN ST 13,04 TO 06,121.0,Improved,1987,760000.0,72 Years 11 Months
2012-06,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,19 TO 21,100.0,Model A,2005,760000.0,91 Years 7 Months
2015-12,BUKIT MERAH,5 ROOM,76A,REDHILL RD,04 TO 06,115.0,Improved,2005,760000.0,88 Years 1 Months
2016-11,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,760000.0,90 Years 1 Months
2016-02,BUKIT MERAH,5 ROOM,76A,REDHILL RD,01 TO 03,115.0,Improved,2005,760000.0,87 Years 11 Months
2013-01,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,04 TO 06,148.0,Maisonette,1984,760000.0,69 Years 11 Months
2016-10,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,22 TO 24,90.0,Model A,2002,760000.0,84 Years 3 Months
2016-09,BISHAN,5 ROOM,220,BISHAN ST 23,04 TO 06,139.0,Model A,1992,760000.0,74 Years 3 Months
2013-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,10 TO 12,146.0,Maisonette,1988,760000.0,73 Years 9 Months
2015-12,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,Terrace,1972,760000.0,55 Years 1 Months
2016-09,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,760000.0,68 Years 3 Months
2016-05,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,760000.0,90 Years 8 Months
2016-01,CENTRAL AREA,5 ROOM,634,VEERASAMY RD,25 TO 27,130.0,Model A,1985,760000.0,68 Years 0 Months
2014-07,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,144.0,Maisonette,1998,760000.0,82 Years 6 Months
2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118.0,Improved,1983,760000.0,66 Years 11 Months
2014-01,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,04 TO 06,115.0,Improved,2001,760000.0,86 Years 0 Months
2015-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,189.0,Apartment,1994,760000.0,77 Years 6 Months
2014-11,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,143.0,Apartment,1993,760000.0,77 Years 2 Months
2014-10,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,117.0,Standard,1975,760000.0,59 Years 3 Months
2013-06,SERANGOON,EXECUTIVE,322,SERANGOON AVE 3,01 TO 03,146.0,Maisonette,1986,760000.0,71 Years 7 Months
2014-04,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,34 TO 36,90.0,Model A,2008,760000.0,92 Years 9 Months
2013-09,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,25 TO 27,90.0,Model A,2008,760000.0,93 Years 3 Months
2015-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,40 TO 42,90.0,Model A,2009,760000.0,92 Years 8 Months
2012-03,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,06 TO 10,154.0,Maisonette,1989,760000.0,75 Years 10 Months
2014-10,BUKIT PANJANG,EXECUTIVE,544,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,760000.0,83 Years 3 Months
2015-06,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,760000.0,85 Years 7 Months
2013-10,PASIR RIS,EXECUTIVE,609,ELIAS RD,10 TO 12,148.0,Apartment,1995,760000.0,80 Years 3 Months
2014-10,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,07 TO 09,119.0,Improved,1999,760000.0,83 Years 3 Months
2015-06,BUKIT MERAH,4 ROOM,54,HAVELOCK RD,22 TO 24,89.0,Model A,2013,760000.0,96 Years 7 Months
2013-12,YISHUN,EXECUTIVE,641,YISHUN ST 61,04 TO 06,164.0,Apartment,1992,760000.0,77 Years 0 Months
2013-09,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,10 TO 12,176.0,Apartment,1994,760000.0,79 Years 4 Months
2015-05,BUKIT MERAH,4 ROOM,19,JLN MEMBINA,10 TO 12,90.0,Model A,2003,760000.0,86 Years 8 Months
2015-09,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,04 TO 06,146.0,Maisonette,1987,760000.0,70 Years 4 Months
2015-08,BUKIT MERAH,4 ROOM,120A,KIM TIAN PL,10 TO 12,100.0,Model A,2001,760000.0,84 Years 5 Months
2015-04,TOA PAYOH,5 ROOM,97,LOR 3 TOA PAYOH,04 TO 06,122.0,Improved,1993,760000.0,76 Years 9 Months
2015-10,BISHAN,5 ROOM,157,BISHAN ST 13,16 TO 18,121.0,Improved,1988,760000.0,71 Years 3 Months
